listing_id,stratum,remarks,bedrooms,bathrooms,price,sqft,amenities,reference_summary,notes
930,high_value_amenities,"Welcome to Countrywood Village East, a highly sought after community known for its convenience and charm. This well-maintained condo offers no neighbors above or below and a convenient location close to the street, offering easy access for both residents and guests. Its favorable orientation brings in bright morning sunlight while keeping the home pleasantly cool in the afternoons. The bright floor plan features a spacious living room, dining area, and sliding door to a private front yard. The updated kitchen includes granite countertops, ample cabinetry, and a separate laundry room with extra cabinets. Enjoy direct garage access into the kitchen for easy grocery unloading, plus an additional assigned parking space right next to the building. Interior highlights include wood flooring in the main living areas, tile in the kitchen, baths, and laundry room; recessed lighting and extra storage throughout. Upstairs are two generously sized bedrooms with large mirrored closet doors. Additional upgrades include re-piped plumbing and newer central air and heat. Community amenities include a pool, clubhouse, and beautifully maintained greenbelt areas. Located in a prime area near markets, shops, schools, the mall, Schabarum Park, and with easy 60 Freeway access. Move-in ready and ideally located, this is a wonderful place to call home.",,,,,"['living room', 'floor plan', 'laundry room', 'easy access', 'granite countertops', 'spacious living', 'community amenities', 'main living', 'ample cabinetry', 'extra storage']","Well-maintained condo in Countrywood Village East with a spacious living room, dining area, and updated kitchen with granite countertops and ample cabinetry. Includes two upstairs bedrooms, direct garage access, and community amenities including a pool and clubhouse.",
307,high_value_amenities,"Welcome to this beautifully remodeled two-story modern residence located in one of Northridge’s most coveted neighborhoods—Sherwood Forest. Nestled on a generous 17,664 sq ft flat lot, this turnkey property offers the perfect blend of elegance, space, and functionality.



Step inside through a grand iron door and be greeted by an expansive open-concept living area that seamlessly connects to the formal dining and family rooms. The heart of the home is a fully updated modern kitchen featuring sleek dark glossy cabinetry, a striking tile backsplash, quartz countertops, and a large island topped with white stone—perfect for entertaining or casual dining.



This spacious home boasts 5 bedrooms, 6 bathrooms, plus a bonus room, offering ample flexibility for a home office, gym, or guest suite. All bathrooms have been thoughtfully renovated with stylish tile flooring, contemporary fixtures, soaking tubs, and walk-in showers.



Outdoors, enjoy your own private retreat with lush landscaping, trees, and a recently updated sparkling pool—ideal for relaxing or entertaining. The expansive driveway accommodates RVs, motorcycles, and more, complemented by new pavers, 2 car garage with abundant storage, and a charming covered outdoor area is perfect for lounging with friends and family.



Additional highlights include:



Double-pane windows throughout



French doors opening to the backyard oasis



Gated entrance with custom details



Whether you’re looking to host unforgettable gatherings or simply enjoy tranquil evenings under the stars, this home is charming. Don’t miss the chance to experience this exceptional property—schedule a private tour today!",5.0,6.0,,17664.0,"['sq ft', 'additional highlights', 'car garage', 'quartz countertops', 'bonus room', 'formal dining', 'private retreat', 'french doors', 'living area']","Beautifully remodeled two-story home in Northridge's Sherwood Forest, on a 17,664 sq ft lot. Features 5 bedrooms, 6 bathrooms, plus a bonus room, with a modern kitchen featuring quartz countertops, a sparkling pool, and a 2-car garage.",
590,high_value_amenities,"Welcome to your modern desert retreat in Pinon Hills. This brand-new, energy-efficient 4-bedroom, 3-bath home offers 2,100 sq. ft. of contemporary living on a fully fenced 1.87-acre parcel with flat, usable land. Located on Rosado Road—less than 300 feet from paved Duncan Road—this home combines peaceful rural living with easy access to Highway 138, Snowline School District, local shopping, and Wrightwood mountain recreation.



Inside, the open-concept layout showcases a clean, modern palette with contrasting dark trim, luxury vinyl plank flooring, and plush bedroom carpeting. The chef’s kitchen features gray cabinetry, soft-close drawers, custom quartz counters, and coordinated finishes carried through the bathrooms, hallway, and laundry room.



The primary suite includes a spa-inspired bathroom with a custom tile shower and a walk-in closet with built-in shelving and a dedicated shoe rack. Energy-efficient upgrades include dual-pane windows and sliders, a 5-ton HVAC system, solar panels, full Title 24 compliance, and radiant barrier roof insulation.



An oversized 3-car garage with extra depth provides room for trucks, toys, or a workshop. The expansive lot offers plenty of space for RV parking, horses, or future additions. Additional features include a covered front porch, barn-style interior doors, and modern designer finishes throughout.



This is new-construction acreage living at its best—privacy, views, and convenience all in one of the High Desert’s most desirable areas.",4.0,3.0,,2100.0,"['laundry room', 'easy access', 'primary suite', 'car garage', 'solar panels', 'school district', 'luxury vinyl']","Brand new 4-bedroom, 3-bath energy-efficient home in Pinon Hills with 2,100 sq ft on a 1.87-acre fenced lot. Features a chef's kitchen with quartz counters, luxury vinyl plank flooring, owned solar panels, and an oversized 3-car garage.",
219,high_value_amenities,"Comfortable 3-Bedroom, 2.5-Bathroom Condo in Thunderbird Villas. Nestled in the prestigious Thunderbird Villas, this former model home offers an exceptional blend of comfort, convenience, and breathtaking surroundings., This residence also provides a perfect balance of privacy and community. Step inside an inviting open-concept living space, where the dining area, built-in bar, cozy fireplace, and stylish kitchen seamlessly flow together--ideal for both entertaining and everyday relaxation. Expansive windows invite breathtaking mountain views, filling the home with natural light and serene beauty. The thoughtfully designed layout places the primary suite in its own private wing, while the guest bedrooms are located on the opposite side, ensuring comfort and tranquility. Outdoors, a spacious patio beckon with a built-in barbecue, perfect for dining and enjoying the picturesque desert evenings. Just beyond, is a community green space adorned with citrus trees adds to the charm, while one of the community's sparkling pools is just a short stroll away. Experience the perfect blend of luxury and lifestyle in this exceptional Thunderbird Villas home--where every detail enhances the beauty of desert living.",3.0,2.5,,,"['natural light', 'primary suite', 'mountain views', 'cozy fireplace', 'living space']","Comfortable 3-bedroom, 2.5-bath condo in Thunderbird Villas with an open-concept living space. Features a cozy fireplace, expansive windows with mountain views, a private primary suite, and a spacious patio with built-in barbecue.",
686,high_value_amenities,"Located in the desirable North Park area of San Bernardino foothill area near Cal State San Bernardino, this 3-bedroom, 2-bath home offers comfort, functionality, and scenic surroundings with beautiful hillside views. This well-established neighborhood is loved for its proximity to the university, convenient commuter access, and close distance to shopping centers, restaurants, parks, and everyday amenities — giving you both a peaceful residential feel and city convenience.



Inside, the home features a bright, remodeled kitchen (2024) with white quartz countertops, classic white shaker cabinets, and an open layout that flows into the dining and family room area with a cozy fireplace — creating a warm and inviting central living space. Dual-pane windows add energy efficiency and comfort throughout. The primary bathroom includes a newly installed walk-in shower, offering a fresh, modern upgrade in one of the home’s most important spaces.



The outdoor areas provide wonderful flexibility and enjoyment. The backyard includes mature fruit trees — peach, orange, and lemon — creating your own private garden retreat. A side yard offers space for pets, gardening, or storage. The home also features a two-car garage plus ample driveway parking, making it ideal for households with multiple vehicles or guests. Leased solar panels help keep energy bills lower, adding long-term value and efficiency.



A fantastic opportunity to own a well-located home with foothill views in a convenient and growing area of San Bernardino.  PROFESSIONAL PHOTOS TO FOLLOW",3.0,2.0,,,"['family room', 'car garage', 'cozy fireplace', 'living space', 'quartz countertops', 'solar panels', 'energy efficiency', 'fruit trees', 'open layout']","3-bedroom, 2-bath home in San Bernardino's North Park area with hillside views. Features a remodeled kitchen with quartz countertops, a family room with cozy fireplace, mature fruit trees in the backyard, solar panels, and a 2-car garage.",
465,generic_amenities_only,"Beautifully remodeled, two bedroom and two bathroom home available in the heart of South Park Los Angeles. This home offers lots of natural light, new kitchen and bathrooms, new luxury, vinyl flooring, windows and painting. Spacious lot with plenty of parking. Laundry room located inside of the home with extra space for storage.  The large backyard is ideal for entertaining offering a massive pomegranate tree. Conveniently located minutes to freeways, downtown Los Angeles, grocery stores and shopping.",,,,,"['natural light', 'laundry room', 'los angeles']","Beautifully remodeled 2-bedroom, 2-bath home in South Park Los Angeles with a new kitchen, bathrooms, and luxury vinyl flooring. Features a spacious lot with parking, an interior laundry room, and a large backyard with a pomegranate tree.",
105,generic_amenities_only,"Welcome to a light-filled First-floor corner unit in the sought-after Villa Lorena FHA & VA-approved community of Tarzana. This well-maintained 2-bedroom, 2-bathroom residence offers over 1000 square feet of comfortable living space with a smart layout greenery . The spacious living area flows effortlessly into a dedicated dining space and a well-appointed kitchen with abundant cabinetry. Thoughtfully upgraded  flooring  . Step out onto your private balcony, a perfect spot to enjoy a peaceful moment or take in the greenery of the surrounding community. Both bedrooms are well-sized with ample closet space, and two full bathrooms provide flexibility and convenience. The unit also includes two gated, assigned parking spaces and extra storage, with community laundry facilities just steps away. Enjoy resort-style amenities including a sparkling pool, multiple jacuzzis, and a large recreation room ideal for relaxing or entertaining. Lush landscaping, mature trees, and walking paths create a peaceful, park-like setting. The HOA covers water, gas, and trash, making for effortless living. Tucked into a secure, gated complex just minutes from shops, restaurants, and freeway access, this Tarzana home offers the ideal blend of comfort, convenience, and privacy.",2.0,2.0,,1000.0,"['square feet', 'spacious living', 'living space', 'private balcony', 'full bathrooms', 'closet space', 'living area', 'extra storage', 'comfortable living']","Light-filled 2-bedroom, 2-bath corner unit in Tarzana's Villa Lorena community with over 1,000 square feet of comfortable living space. Features a private balcony, ample closet space, two assigned parking spaces, and access to a community pool and jacuzzis.",
544,generic_amenities_only,"Recently renovated and move-in ready, this 3-bedroom, 2-bath home offers 1,414 sq. ft. of comfortable and modern living space. The main level features an open floor plan with excellent flow between the living, dining, and kitchen areas—ideal for both daily living and entertaining. Upgrades throughout the interior provide a fresh, updated feel. All bedrooms are located upstairs, where you can also enjoy a pleasant view from the second story.

Situated in a well-kept community, this home offers convenient access to local markets, schools, and major freeways, making daily commuting and errands a breeze. With its combination of location, style, and thoughtful updates, this property is a fantastic opportunity for anyone looking for a spacious and turnkey home in Highland",3.0,2.0,,1414.0,"['floor plan', 'open floor', 'main level', 'living space', 'major freeways', 'convenient access', 'modern living']","Recently renovated 3-bedroom, 2-bath home in Highland with 1,414 sq ft of modern living space. Features an open floor plan on the main level, upstairs bedrooms with second-story views, and convenient access to local markets and freeways.",
463,generic_amenities_only,"Welcome to your next adventure in Palo Verde, where this charming one-bedroom home offers the perfect blend of comfort and outdoor living. Situated on an expansive double lot, this property provides endless possibilities for those who love to embrace the great outdoors.



RV enthusiasts will appreciate the convenient hookup, making it ideal for visitors or your own recreational vehicle. The generous outdoor space creates a perfect canvas for gardening enthusiasts, outdoor entertaining, or simply enjoying the peaceful desert surroundings. Ample storage solutions and plenty of parking space ensure everything has its place.



Outdoor enthusiasts will appreciate the property's proximity to several notable landmarks. The Cibola National Wildlife Refuge is nearby, offering opportunities for wildlife observation. Martinez Lake and the Glamis Dunes offer opportunities for outdoor recreation.



The cozy layout offers just the right amount of indoor living space, with modern amenities that make daily life comfortable and convenient. The well-designed floor plan maximizes every square foot, creating an efficient and welcoming living environment.



Whether you're looking for a weekend getaway, a snowbird retreat, or a permanent residence with room to grow, this property delivers the perfect balance of indoor comfort and outdoor freedom. The expansive lot size provides plenty of space for future additions or outdoor projects, limited only by your imagination.



This property included 2 parcels and is fenced on all sides except the waterfront. Buyer to verify all information during due diligence period.",,,,,"['floor plan', 'living space', 'outdoor space', 'ample storage', 'square foot', 'endless possibilities']","Charming one-bedroom home in Palo Verde on an expansive double lot, offering the perfect blend of comfort and outdoor living. Features RV hookup, ample storage, modern amenities, and a well-designed floor plan that maximizes every square foot.",
661,generic_amenities_only,"A LIFESTYLE former Corterra model home located within Palm Desert Country Club. Home offers 3 bedrooms, 2 bathrooms and modern designed living space. GREAT ROOM, with vaulted pitch ceiling, sliding glass doors open to south/west facing private Patio with views of the Santa Rosa Mountain Range. Kitchen is a chef's delight, featuring Upgraded Cabinets, Breakfast Island, Stone Counter tops, Brass fixtures, and Stainless-steel Appliances. Living area complete with Fireplace, Dining area, Large Porcelain Tile flooring throughout and Barn doors for added open space. All BEDROOMS are designed for comfort with sliding Glass doors opening to outdoor Patios. The PRIMARY bedroom includes a bathroom ensuite, large Shower Glass enclosure, double sink Vanity, Stone Counter top, Brass fixtures, Back-lit Mirror, and walk-in custom-designed closet. The GUEST bedroom offers Pocket-Door access to hallway Bath/Powder room with tub/shower combination and custom design closet. The DEN/Office/Bedroom features a custom-designed closet and sliding Glass doors opening to the east-facing Private Walled enclosed Courtyard. The 2-bay GARAGE with custom overhead insulated door, epoxy floors, and air conditioned. Desert landscape with sand-finished driveways, walkways, and patios. Enjoy Palm Desert Country Club amenities with Golf Course, Clubhouse, Restaurant, Bar, and Pro Shop. A must-see home on your tour of fine new built homes.",3.0,2.0,,,"['steel appliances', 'primary bedroom', 'great room', 'golf course', 'living space', 'private patio', 'glass doors', 'powder room', 'country club', 'living area']","Former Corterra model home located within Palm Desert Country Club, offering 3 bedrooms, 2 bathrooms and modern designed living space. Features a great room with vaulted pitch ceiling, sliding glass doors to a private patio with mountain views, and stainless steel appliances.",
